did,district,latitude,longitude,English/Believed to be English,French,Portuguese,Spanish,Arabic,Bengali,Urdu,Panjabi,Gujarati,Tamil,Hindi,Malayalam,Nepali,Sinhala,Konkani,Telugu,Marathi,Pahari,Sindhi,Balochi,Chinese,Tagalog/Filipino,Vietnamese,Japanese,Korean,Thai,Malay variants,Mongolian (Khalkha),Burmese/Myanma,Turkish,Persian/Farsi variants,Pashto/Pakhto,Kurdish,Hebrew,Assyrian/Aramaic,Polish,Greek,Italian,Lithuanian,German,Dutch/Flemish,Romanian,Slovak,Czech,Hungarian,Romany/English Romanes,Maltese,Romani (International),Slovenian,Welsh/Cymraeg,Albanian/Shqip,Russian,Serbian/Croatian/Bosnian,Nordic,Bulgarian,Ukrainian,Armenian,Gaelic,Latvian,Macedonian,Georgian,Somali,Tigrinya,Amharic,Yoruba,Akan,Igbo,Ga,Krio,Edo/Bini,Wolof,Ebira,Hausa,Ewe,Urhobo-Isoko,Efik-Ibibio,Manding variants,Fula/Fulfulde-Pulaar,Mende,Esan/Ishan,Temne,Lingala,Swahili variants,Luganda,Shona,Acholi,Katchi,Afrikaans,Ambo,Ndebele,Bemba,Tigre,Zulu,Kikuyu/Gikuyu,Luo (Kenya/Tanzania),Dinka/Jieng,Kinyarwanda,Chichewa/Nyanja,Xhosa,Lango (Uganda),Creoles and Pidgins,Sign Language,Guarani,Other than English,Others,Unknown,Refused,total
1,Greater London,51.504776,-0.078652,"611,740","11,680","11,000","7,940","17,310","42,280","26,560","19,470","18,590","14,540","3,770","1,550","1,450",910,320,270,180,100,60,60,"5,460","3,590","2,290","1,130",960,480,370,120,100,"15,420","6,370","2,770","2,550",630,180,"10,050","3,190","2,930","2,770","1,780","1,010",990,380,330,300,140,60,50,50,50,"7,580","2,060","1,360","1,050",870,220,200,190,170,70,50,"24,750","1,300","1,050","12,970","7,290","2,580",670,670,350,270,220,190,170,160,100,80,60,60,60,50,"2,820","2,630","1,500","1,040",330,290,280,150,120,120,120,110,90,90,80,80,70,60,60,"3,200",210,170,"66,280","1,170","7,120",710,"1,012,030"
2,Inner London,51.498211,-0.09671,"168,920","5,930","6,140","5,420","8,540","33,960","7,040","2,880","3,190","2,270",570,530,90,110,60,40,20,50,10,30,"2,420","1,900","1,450",220,70,210,110,90,30,"7,530","1,390",750,"1,280",120,20,"3,330",680,"1,400","1,130",650,330,290,150,110,120,90,40,20,20,20,"3,530",840,590,380,300,80,30,120,80,40,30,"10,250","1,060",810,"7,720","4,410","1,410",380,560,210,190,50,110,110,130,60,60,30,50,40,50,"1,710","1,030",750,280,290,60,80,140,40,60,80,50,40,50,80,40,30,30,40,"1,760",110,40,"27,440",600,"2,430",140,"342,260"
3,Outer London,51.52375,-0.154442,"442,830","5,750","4,860","2,530","8,770","8,310","19,520","16,590","15,400","12,270","3,200","1,020","1,360",810,260,240,160,50,50,30,"3,040","1,690",840,910,890,270,270,30,70,"7,900","4,970","2,030","1,270",510,160,"6,710","2,510","1,520","1,640","1,130",690,700,230,220,180,50,30,30,30,30,"4,040","1,220",770,670,570,150,180,70,90,20,10,"14,500",240,240,"5,250","2,890","1,160",290,100,140,80,180,80,60,30,40,20,30,10,20,10,"1,110","1,610",750,760,40,220,200,10,80,60,40,70,50,40,0,40,40,40,20,"1,440",90,130,"38,840",570,"4,680",580,"668,610"
4,City of London,51.513784,-0.088405,130,0,0,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,250
5,Barking and Dagenham,51.539192,0.115639,"21,100",460,320,60,200,990,810,550,90,120,60,30,10,20,0,10,0,0,0,0,60,100,20,10,0,10,10,0,0,220,50,40,10,0,0,120,20,30,360,70,50,30,10,10,10,0,0,0,0,0,540,70,30,10,40,0,0,0,0,0,0,270,0,20,760,180,110,10,10,20,10,0,10,0,0,10,0,0,0,0,0,130,420,70,70,0,0,10,0,10,10,0,10,10,10,0,0,0,0,0,40,0,0,"1,150",30,60,10,"30,210"
6,Barnet,51.652908,-0.184445,"27,540",470,600,280,840,340,700,180,"1,480",340,180,20,40,60,10,0,10,10,0,0,560,160,10,400,30,10,60,0,0,470,"1,070",330,70,410,0,610,560,190,80,90,40,90,40,20,30,0,0,10,0,0,450,160,100,40,60,10,10,10,10,0,0,"1,040",10,20,220,80,60,10,10,0,10,0,10,0,0,0,0,0,0,0,0,70,80,20,30,0,10,10,0,0,10,0,0,10,0,0,0,10,0,0,40,0,0,"2,810",70,160,20,"44,060"
7,Bexley,51.441355,0.14861,"32,130",100,40,40,40,90,60,320,100,90,30,10,10,10,0,0,0,0,0,0,240,10,50,0,0,10,0,0,0,180,20,10,10,0,0,40,20,30,60,30,20,10,10,10,0,0,0,0,0,0,70,30,20,10,10,0,0,0,0,0,0,30,0,0,610,50,50,0,10,10,0,30,0,0,0,10,0,0,0,0,0,0,20,10,70,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,20,0,0,880,20,300,70,"36,210"
8,Brent,51.552254,-0.30262,"16,330",330,680,200,"1,590",200,"1,640",520,"3,420","1,080",220,30,140,110,60,20,20,10,10,0,120,220,10,30,10,20,30,10,10,50,590,240,30,20,0,700,90,130,40,50,40,100,10,10,10,10,0,0,0,10,330,40,40,40,40,10,10,10,0,0,0,"1,870",60,50,180,210,90,20,10,10,10,10,10,10,0,0,0,0,0,0,0,60,60,30,10,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,70,10,10,"7,740",50,240,10,"40,530"
9,Bromley,51.406311,0.018644,"39,080",60,40,40,30,90,30,20,30,70,20,10,0,0,0,10,0,0,0,0,60,10,10,0,0,10,0,0,0,50,10,0,0,0,0,50,20,20,20,20,10,0,10,0,0,0,0,0,0,0,40,20,10,10,10,0,0,10,0,0,0,50,0,0,40,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,"1,780",10,700,40,"42,620"
10,Camden,51.539773,-0.143314,"7,940",320,310,320,630,"3,200",130,20,20,10,30,0,20,10,10,0,0,0,0,0,160,150,20,40,20,30,10,10,0,110,190,90,80,40,0,120,80,120,10,60,10,0,20,10,10,0,0,0,0,0,780,70,100,40,10,0,10,0,0,0,10,"1,220",150,80,180,120,30,20,30,10,20,0,0,10,0,0,0,0,10,0,0,220,30,20,10,10,0,0,0,0,0,10,0,0,0,60,0,0,0,0,20,10,0,890,40,40,0,"18,600"
